,date,rainfall,temperature,humidity,pressure,wind_speed,river_discharge,ward,district,city
788,2024-08-05,7.3,28.7,85,1004.7,10.7,16518.62,Di Trach,Hoai Duc,Ha Noi
789,2024-08-06,4.6,29.2,86,1003.7,12.7,14587.14,Di Trach,Hoai Duc,Ha Noi
790,2024-08-07,0.1,30.2,80,1003.8,15.5,13090.82,Di Trach,Hoai Duc,Ha Noi
791,2024-08-08,0.2,30.8,79,1003.3,16.6,11775.06,Di Trach,Hoai Duc,Ha Noi
792,2024-08-09,0.0,31.6,73,1000.6,17.3,10542.86,Di Trach,Hoai Duc,Ha Noi
793,2024-08-10,0.0,32.1,72,999.1,13.9,9353.06,Di Trach,Hoai Duc,Ha Noi
794,2024-08-11,3.7,29.5,82,1000.0,17.3,8451.79,Di Trach,Hoai Duc,Ha Noi
795,2024-08-12,28.7,28.0,88,1000.8,16.6,7654.97,Di Trach,Hoai Duc,Ha Noi
796,2024-08-13,16.6,27.4,90,1003.3,10.5,7226.7,Di Trach,Hoai Duc,Ha Noi
797,2024-08-14,11.4,27.6,90,1004.2,10.2,8146.04,Di Trach,Hoai Duc,Ha Noi
798,2024-08-15,9.6,28.0,90,1003.3,9.5,9659.51,Di Trach,Hoai Duc,Ha Noi
799,2024-08-16,1.8,29.2,84,1003.0,13.1,10302.86,Di Trach,Hoai Duc,Ha Noi
800,2024-08-17,10.4,28.5,87,1004.5,8.7,9839.11,Di Trach,Hoai Duc,Ha Noi
801,2024-08-18,2.5,29.2,87,1004.3,9.9,8628.79,Di Trach,Hoai Duc,Ha Noi
802,2024-08-19,5.2,29.4,85,1002.7,13.5,7567.33,Di Trach,Hoai Duc,Ha Noi
803,2024-08-20,17.8,29.1,87,1002.9,8.6,6869.68,Di Trach,Hoai Duc,Ha Noi
804,2024-08-21,14.4,28.5,87,1004.5,9.6,6791.04,Di Trach,Hoai Duc,Ha Noi
805,2024-08-22,28.2,28.7,87,1005.6,13.2,6997.42,Di Trach,Hoai Duc,Ha Noi
806,2024-08-23,16.0,27.2,89,1007.5,15.1,7532.56,Di Trach,Hoai Duc,Ha Noi
807,2024-08-24,23.1,27.4,90,1006.7,13.0,8748.84,Di Trach,Hoai Duc,Ha Noi
808,2024-08-25,23.6,27.6,86,1005.6,9.4,8973.29,Di Trach,Hoai Duc,Ha Noi
809,2024-08-26,12.4,27.7,88,1005.2,13.7,9681.78,Di Trach,Hoai Duc,Ha Noi
810,2024-08-27,11.6,28.8,85,1004.8,12.2,10231.94,Di Trach,Hoai Duc,Ha Noi
811,2024-08-28,0.0,30.3,80,1002.9,11.6,9748.9,Di Trach,Hoai Duc,Ha Noi
812,2024-08-29,0.7,30.2,83,1002.6,10.2,9483.18,Di Trach,Hoai Duc,Ha Noi
813,2024-08-30,13.5,28.2,86,1004.1,13.6,8789.23,Di Trach,Hoai Duc,Ha Noi
814,2024-08-31,12.0,28.4,86,1005.5,10.1,7978.95,Di Trach,Hoai Duc,Ha Noi
815,2024-09-01,3.7,27.8,88,1006.1,11.0,7293.57,Di Trach,Hoai Duc,Ha Noi
816,2024-09-02,11.5,28.7,84,1006.5,9.8,6728.77,Di Trach,Hoai Duc,Ha Noi
817,2024-09-03,0.1,29.2,82,1005.8,13.2,6308.57,Di Trach,Hoai Duc,Ha Noi
818,2024-09-04,0.0,30.0,80,1002.1,6.5,5846.9,Di Trach,Hoai Duc,Ha Noi
819,2024-09-05,8.2,30.2,82,1000.2,13.5,5507.08,Di Trach,Hoai Duc,Ha Noi
820,2024-09-06,15.1,28.6,82,999.3,21.0,5104.05,Di Trach,Hoai Duc,Ha Noi
821,2024-09-07,122.8,25.9,90,992.6,59.0,4829.59,Di Trach,Hoai Duc,Ha Noi
822,2024-09-08,23.4,27.6,89,997.1,40.5,7327.25,Di Trach,Hoai Duc,Ha Noi
823,2024-09-09,33.3,26.5,93,1002.1,14.2,16142.59,Di Trach,Hoai Duc,Ha Noi
824,2024-09-10,25.2,25.5,94,1004.9,15.6,25702.95,Di Trach,Hoai Duc,Ha Noi
825,2024-09-11,86.8,25.0,94,1006.6,10.8,29579.14,Di Trach,Hoai Duc,Ha Noi
826,2024-09-12,24.2,26.1,91,1006.3,9.2,27226.01,Di Trach,Hoai Duc,Ha Noi
827,2024-09-13,0.5,27.6,86,1004.0,12.3,23987.34,Di Trach,Hoai Duc,Ha Noi
828,2024-09-14,0.7,28.0,85,1001.9,15.6,21826.31,Di Trach,Hoai Duc,Ha Noi
829,2024-09-15,10.2,28.4,85,1001.3,13.3,18534.32,Di Trach,Hoai Duc,Ha Noi
830,2024-09-16,16.7,27.2,88,1003.7,21.6,15994.58,Di Trach,Hoai Duc,Ha Noi
831,2024-09-17,25.9,26.5,90,1004.5,16.9,14222.28,Di Trach,Hoai Duc,Ha Noi
832,2024-09-18,21.5,27.1,87,1003.4,18.2,13426.64,Di Trach,Hoai Duc,Ha Noi
833,2024-09-19,24.6,26.6,88,1002.2,21.3,12077.13,Di Trach,Hoai Duc,Ha Noi
834,2024-09-20,48.4,27.2,89,1002.3,17.3,10738.9,Di Trach,Hoai Duc,Ha Noi
835,2024-09-21,20.8,27.3,88,1003.6,16.6,9726.47,Di Trach,Hoai Duc,Ha Noi
836,2024-09-22,83.0,25.8,90,1005.1,18.3,9035.5,Di Trach,Hoai Duc,Ha Noi
837,2024-09-23,7.0,25.3,78,1008.6,15.3,8993.98,Di Trach,Hoai Duc,Ha Noi
838,2024-09-24,0.0,26.2,74,1008.9,10.9,8850.16,Di Trach,Hoai Duc,Ha Noi
839,2024-09-25,0.0,25.9,83,1009.8,9.8,8278.42,Di Trach,Hoai Duc,Ha Noi
840,2024-09-26,0.0,27.1,79,1009.7,13.9,7210.08,Di Trach,Hoai Duc,Ha Noi
841,2024-09-27,0.0,28.3,78,1008.6,17.7,6108.42,Di Trach,Hoai Duc,Ha Noi
842,2024-09-28,0.1,29.1,80,1006.2,18.3,5151.29,Di Trach,Hoai Duc,Ha Noi
843,2024-09-29,4.8,28.3,87,1005.0,19.7,4394.42,Di Trach,Hoai Duc,Ha Noi
844,2024-09-30,46.5,26.5,92,1005.0,10.6,4215.97,Di Trach,Hoai Duc,Ha Noi
845,2024-10-01,6.8,26.4,76,1009.3,21.2,5068.91,Di Trach,Hoai Duc,Ha Noi
846,2024-10-02,0.0,24.4,62,1014.1,19.1,5519.78,Di Trach,Hoai Duc,Ha Noi
847,2024-10-03,0.0,23.9,62,1014.7,16.9,5419.01,Di Trach,Hoai Duc,Ha Noi
848,2024-10-04,0.0,23.8,68,1014.1,9.9,5545.26,Di Trach,Hoai Duc,Ha Noi
849,2024-10-05,0.0,24.3,69,1013.1,8.5,5080.6,Di Trach,Hoai Duc,Ha Noi
850,2024-10-06,0.0,25.3,74,1013.5,11.5,4404.55,Di Trach,Hoai Duc,Ha Noi
851,2024-10-07,0.0,26.6,69,1014.4,15.1,3731.5,Di Trach,Hoai Duc,Ha Noi
852,2024-10-08,0.0,26.5,66,1014.0,17.1,3132.29,Di Trach,Hoai Duc,Ha Noi
853,2024-10-09,0.0,25.8,70,1012.8,14.4,2623.22,Di Trach,Hoai Duc,Ha Noi
854,2024-10-10,0.0,26.0,71,1011.9,10.2,2212.1,Di Trach,Hoai Duc,Ha Noi
855,2024-10-11,0.0,26.0,73,1011.5,12.1,1886.99,Di Trach,Hoai Duc,Ha Noi
856,2024-10-12,0.7,26.3,78,1012.1,11.4,1643.37,Di Trach,Hoai Duc,Ha Noi
857,2024-10-13,1.1,26.8,78,1011.8,13.5,1478.11,Di Trach,Hoai Duc,Ha Noi
858,2024-10-14,0.1,27.2,79,1010.8,10.9,1398.59,Di Trach,Hoai Duc,Ha Noi
859,2024-10-15,14.6,25.9,85,1011.5,11.0,1369.88,Di Trach,Hoai Duc,Ha Noi
860,2024-10-16,4.8,26.2,84,1012.0,10.7,1369.88,Di Trach,Hoai Duc,Ha Noi
861,2024-10-17,1.3,27.3,81,1010.2,11.9,1467.93,Di Trach,Hoai Duc,Ha Noi
862,2024-10-18,1.3,27.7,81,1009.6,12.6,1498.69,Di Trach,Hoai Duc,Ha Noi
863,2024-10-19,1.1,27.6,80,1011.9,10.9,2112.49,Di Trach,Hoai Duc,Ha Noi
864,2024-10-20,2.3,27.7,76,1013.8,13.8,2605.15,Di Trach,Hoai Duc,Ha Noi
865,2024-10-21,6.4,26.1,86,1013.3,10.7,2665.86,Di Trach,Hoai Duc,Ha Noi
866,2024-10-22,1.5,27.0,81,1013.5,18.3,2465.04,Di Trach,Hoai Duc,Ha Noi
867,2024-10-23,0.0,25.9,58,1014.6,19.2,2253.24,Di Trach,Hoai Duc,Ha Noi
868,2024-10-24,0.0,23.9,64,1011.7,11.0,2122.24,Di Trach,Hoai Duc,Ha Noi
869,2024-10-25,0.0,23.9,60,1009.1,10.2,2045.45,Di Trach,Hoai Duc,Ha Noi
870,2024-10-26,0.0,25.2,56,1007.7,20.1,1971.42,Di Trach,Hoai Duc,Ha Noi
871,2024-10-27,36.2,21.6,76,1009.7,24.0,1852.53,Di Trach,Hoai Duc,Ha Noi
872,2024-10-28,5.9,21.4,77,1010.9,18.5,1701.16,Di Trach,Hoai Duc,Ha Noi
873,2024-10-29,1.6,22.3,81,1010.4,9.9,1554.97,Di Trach,Hoai Duc,Ha Noi
874,2024-10-30,0.0,24.4,70,1010.7,12.0,1373.04,Di Trach,Hoai Duc,Ha Noi
875,2024-10-31,0.0,24.9,80,1009.2,8.3,1249.26,Di Trach,Hoai Duc,Ha Noi
876,2024-11-01,0.0,25.5,66,1011.7,17.1,1131.4,Di Trach,Hoai Duc,Ha Noi
877,2024-11-02,0.0,23.8,58,1016.0,15.9,1034.14,Di Trach,Hoai Duc,Ha Noi
878,2024-11-03,0.0,22.9,72,1016.1,11.1,958.4,Di Trach,Hoai Duc,Ha Noi
879,2024-11-04,0.1,24.3,68,1016.2,15.6,900.57,Di Trach,Hoai Duc,Ha Noi
880,2024-11-05,0.2,23.6,73,1017.8,14.7,859.99,Di Trach,Hoai Duc,Ha Noi
881,2024-11-06,0.0,23.5,70,1018.3,13.9,830.76,Di Trach,Hoai Duc,Ha Noi
882,2024-11-07,0.0,23.5,66,1018.0,14.8,813.7,Di Trach,Hoai Duc,Ha Noi
883,2024-11-08,0.0,22.4,71,1016.6,9.2,808.1,Di Trach,Hoai Duc,Ha Noi
884,2024-11-09,0.0,22.4,72,1014.3,8.1,804.38,Di Trach,Hoai Duc,Ha Noi
885,2024-11-10,0.0,23.1,71,1014.2,9.5,804.38,Di Trach,Hoai Duc,Ha Noi
886,2024-11-11,0.0,24.7,71,1013.1,10.1,876.0,Di Trach,Hoai Duc,Ha Noi
887,2024-11-12,0.0,25.7,75,1011.3,13.3,1182.04,Di Trach,Hoai Duc,Ha Noi
888,2024-11-13,0.0,26.0,76,1009.7,12.7,1457.81,Di Trach,Hoai Duc,Ha Noi
889,2024-11-14,0.3,26.1,81,1009.1,14.0,1454.46,Di Trach,Hoai Duc,Ha Noi
890,2024-11-15,0.1,26.8,79,1008.2,14.6,1320.3,Di Trach,Hoai Duc,Ha Noi
891,2024-11-16,0.7,27.0,79,1009.5,12.2,1187.5,Di Trach,Hoai Duc,Ha Noi
892,2024-11-17,0.4,26.3,78,1012.1,8.2,1080.43,Di Trach,Hoai Duc,Ha Noi
893,2024-11-18,10.4,23.7,87,1015.0,18.0,989.83,Di Trach,Hoai Duc,Ha Noi
894,2024-11-19,0.1,24.6,69,1016.2,12.1,921.57,Di Trach,Hoai Duc,Ha Noi
895,2024-11-20,0.0,23.3,62,1016.8,15.9,865.96,Di Trach,Hoai Duc,Ha Noi
896,2024-11-21,0.0,21.9,62,1017.0,12.9,817.47,Di Trach,Hoai Duc,Ha Noi
897,2024-11-22,0.0,22.4,59,1017.3,16.4,780.63,Di Trach,Hoai Duc,Ha Noi
898,2024-11-23,0.0,22.2,63,1017.3,12.6,764.6,Di Trach,Hoai Duc,Ha Noi
899,2024-11-24,0.0,22.1,76,1016.3,9.0,738.61,Di Trach,Hoai Duc,Ha Noi
900,2024-11-25,0.3,23.9,78,1015.5,8.3,725.11,Di Trach,Hoai Duc,Ha Noi
901,2024-11-26,1.1,19.9,72,1018.3,21.5,726.78,Di Trach,Hoai Duc,Ha Noi
902,2024-11-27,0.0,19.6,60,1020.1,16.9,747.17,Di Trach,Hoai Duc,Ha Noi
903,2024-11-28,0.0,19.5,52,1022.5,16.8,778.83,Di Trach,Hoai Duc,Ha Noi
904,2024-11-29,0.0,18.5,62,1020.1,9.0,806.24,Di Trach,Hoai Duc,Ha Noi
905,2024-11-30,0.0,19.2,65,1015.5,10.5,813.7,Di Trach,Hoai Duc,Ha Noi
906,2024-12-01,0.0,20.4,73,1011.8,13.7,811.83,Di Trach,Hoai Duc,Ha Noi
907,2024-12-02,0.0,21.9,79,1012.2,11.1,830.76,Di Trach,Hoai Duc,Ha Noi
908,2024-12-03,0.1,22.4,85,1012.6,11.7,873.98,Di Trach,Hoai Duc,Ha Noi
909,2024-12-04,0.3,23.2,77,1012.9,14.6,900.57,Di Trach,Hoai Duc,Ha Noi
910,2024-12-05,0.0,22.9,77,1013.1,14.7,884.12,Di Trach,Hoai Duc,Ha Noi
911,2024-12-06,5.3,20.8,88,1013.1,16.6,842.34,Di Trach,Hoai Duc,Ha Noi
912,2024-12-07,0.4,19.0,70,1016.9,16.0,809.96,Di Trach,Hoai Duc,Ha Noi
913,2024-12-08,0.2,16.8,65,1020.3,16.2,808.1,Di Trach,Hoai Duc,Ha Noi
914,2024-12-09,0.0,17.6,70,1017.0,6.6,861.98,Di Trach,Hoai Duc,Ha Noi
915,2024-12-10,0.1,20.7,81,1012.5,10.4,976.24,Di Trach,Hoai Duc,Ha Noi
916,2024-12-11,4.1,19.2,79,1015.1,26.0,1053.39,Di Trach,Hoai Duc,Ha Noi
917,2024-12-12,0.1,16.7,68,1017.3,12.4,1036.53,Di Trach,Hoai Duc,Ha Noi
918,2024-12-13,0.1,16.3,61,1020.4,17.1,962.83,Di Trach,Hoai Duc,Ha Noi
919,2024-12-14,0.8,15.0,56,1025.0,18.1,886.16,Di Trach,Hoai Duc,Ha Noi
920,2024-12-15,0.1,14.2,55,1025.5,16.0,834.6,Di Trach,Hoai Duc,Ha Noi
921,2024-12-16,0.1,15.4,70,1022.2,7.9,800.68,Di Trach,Hoai Duc,Ha Noi
922,2024-12-17,0.0,16.2,69,1018.9,5.9,771.68,Di Trach,Hoai Duc,Ha Noi
923,2024-12-18,0.0,17.9,57,1020.1,14.8,742.02,Di Trach,Hoai Duc,Ha Noi
924,2024-12-19,0.0,16.6,57,1020.3,13.0,711.85,Di Trach,Hoai Duc,Ha Noi
925,2024-12-20,0.0,16.2,63,1018.2,14.4,689.24,Di Trach,Hoai Duc,Ha Noi
926,2024-12-21,0.0,16.3,65,1019.2,10.6,673.53,Di Trach,Hoai Duc,Ha Noi
927,2024-12-22,0.0,16.8,58,1019.3,12.8,662.74,Di Trach,Hoai Duc,Ha Noi
928,2024-12-23,0.0,16.2,65,1018.7,10.1,655.15,Di Trach,Hoai Duc,Ha Noi
929,2024-12-24,0.0,17.1,54,1020.0,15.4,647.63,Di Trach,Hoai Duc,Ha Noi
930,2024-12-25,0.0,18.2,64,1019.0,6.8,641.69,Di Trach,Hoai Duc,Ha Noi
931,2024-12-26,0.0,19.5,62,1020.9,12.2,635.8,Di Trach,Hoai Duc,Ha Noi
932,2024-12-27,0.1,17.9,62,1023.2,15.0,631.41,Di Trach,Hoai Duc,Ha Noi
933,2024-12-28,0.0,17.8,52,1025.0,18.0,627.06,Di Trach,Hoai Duc,Ha Noi
934,2024-12-29,0.0,16.4,62,1020.2,14.9,624.17,Di Trach,Hoai Duc,Ha Noi
935,2024-12-30,0.0,16.9,76,1019.2,7.7,621.3,Di Trach,Hoai Duc,Ha Noi
936,2024-12-31,0.0,18.1,69,1019.7,12.5,618.44,Di Trach,Hoai Duc,Ha Noi
937,2025-01-01,0.0,17.8,73,1016.0,12.3,615.59,Di Trach,Hoai Duc,Ha Noi
938,2025-01-02,0.0,18.7,70,1017.2,6.7,611.35,Di Trach,Hoai Duc,Ha Noi
939,2025-01-03,0.0,19.2,64,1018.8,13.2,608.54,Di Trach,Hoai Duc,Ha Noi
940,2025-01-04,0.0,18.7,64,1017.5,14.8,602.95,Di Trach,Hoai Duc,Ha Noi
941,2025-01-05,0.0,18.8,64,1019.2,10.3,600.17,Di Trach,Hoai Duc,Ha Noi
942,2025-01-06,0.0,18.5,64,1016.6,13.0,596.04,Di Trach,Hoai Duc,Ha Noi
943,2025-01-07,0.0,18.1,78,1015.9,12.7,593.29,Di Trach,Hoai Duc,Ha Noi
944,2025-01-08,0.5,19.3,80,1016.7,14.5,589.2,Di Trach,Hoai Duc,Ha Noi
945,2025-01-09,0.0,18.8,58,1020.2,21.9,586.49,Di Trach,Hoai Duc,Ha Noi
946,2025-01-10,0.0,16.1,47,1026.6,20.9,583.79,Di Trach,Hoai Duc,Ha Noi
947,2025-01-11,0.0,15.1,44,1029.3,19.0,582.45,Di Trach,Hoai Duc,Ha Noi
948,2025-01-12,0.0,14.0,56,1025.4,12.1,590.56,Di Trach,Hoai Duc,Ha Noi
949,2025-01-13,0.0,14.8,60,1020.5,11.3,608.54,Di Trach,Hoai Duc,Ha Noi
950,2025-01-14,0.0,17.0,72,1019.7,11.0,622.73,Di Trach,Hoai Duc,Ha Noi
951,2025-01-15,0.3,18.4,59,1023.4,17.4,583.79,Di Trach,Hoai Duc,Ha Noi
952,2025-01-16,0.0,17.9,50,1023.5,16.6,579.76,Di Trach,Hoai Duc,Ha Noi
953,2025-01-17,0.0,17.0,67,1019.7,15.7,575.77,Di Trach,Hoai Duc,Ha Noi
954,2025-01-18,0.0,17.0,71,1017.6,11.0,571.8,Di Trach,Hoai Duc,Ha Noi
955,2025-01-19,0.0,18.4,65,1015.6,13.1,566.54,Di Trach,Hoai Duc,Ha Noi
956,2025-01-20,0.0,18.8,64,1014.2,13.6,561.34,Di Trach,Hoai Duc,Ha Noi
957,2025-01-21,0.0,19.0,66,1013.5,19.0,556.19,Di Trach,Hoai Duc,Ha Noi
958,2025-01-22,0.3,19.0,81,1013.9,13.2,551.08,Di Trach,Hoai Duc,Ha Noi
959,2025-01-23,0.9,19.5,82,1013.0,15.2,547.28,Di Trach,Hoai Duc,Ha Noi
960,2025-01-24,0.4,21.3,81,1009.3,16.0,544.76,Di Trach,Hoai Duc,Ha Noi
961,2025-01-25,6.7,21.8,86,1010.9,17.3,541.0,Di Trach,Hoai Duc,Ha Noi
962,2025-01-26,11.7,15.4,68,1022.7,24.6,541.0,Di Trach,Hoai Duc,Ha Noi
963,2025-01-27,0.1,15.2,48,1022.6,16.3,543.5,Di Trach,Hoai Duc,Ha Noi
964,2025-01-28,0.3,13.8,48,1023.6,13.4,556.19,Di Trach,Hoai Duc,Ha Noi
965,2025-01-29,0.0,13.8,63,1021.9,10.6,577.1,Di Trach,Hoai Duc,Ha Noi
966,2025-01-30,0.0,17.0,72,1014.6,19.3,589.2,Di Trach,Hoai Duc,Ha Noi
967,2025-01-31,0.1,20.5,80,1011.0,19.9,582.45,Di Trach,Hoai Duc,Ha Noi
968,2025-02-01,2.4,21.4,85,1009.3,15.8,566.54,Di Trach,Hoai Duc,Ha Noi
969,2025-02-02,1.7,21.0,84,1010.7,17.0,554.9,Di Trach,Hoai Duc,Ha Noi
970,2025-02-03,5.8,16.2,67,1019.3,21.8,549.81,Di Trach,Hoai Duc,Ha Noi
971,2025-02-04,0.0,15.6,52,1020.9,15.1,549.81,Di Trach,Hoai Duc,Ha Noi
972,2025-02-05,0.9,16.0,78,1015.6,12.7,553.63,Di Trach,Hoai Duc,Ha Noi
973,2025-02-06,1.2,17.6,83,1014.0,17.1,570.48,Di Trach,Hoai Duc,Ha Noi
974,2025-02-07,5.5,14.8,73,1020.4,18.4,587.84,Di Trach,Hoai Duc,Ha Noi
975,2025-02-08,0.9,13.6,63,1023.6,13.3,581.1,Di Trach,Hoai Duc,Ha Noi
976,2025-02-09,0.0,13.7,55,1022.1,11.0,554.9,Di Trach,Hoai Duc,Ha Noi
977,2025-02-10,0.0,14.7,74,1018.8,9.6,529.88,Di Trach,Hoai Duc,Ha Noi
978,2025-02-11,0.0,17.5,81,1015.3,15.8,511.86,Di Trach,Hoai Duc,Ha Noi
979,2025-02-12,1.1,19.5,85,1015.3,8.5,495.59,Di Trach,Hoai Duc,Ha Noi
980,2025-02-13,2.3,19.2,77,1016.3,15.7,477.63,Di Trach,Hoai Duc,Ha Noi
981,2025-02-14,0.4,19.5,81,1013.8,14.5,448.78,Di Trach,Hoai Duc,Ha Noi
982,2025-02-15,0.9,21.0,86,1011.3,15.7,413.0,Di Trach,Hoai Duc,Ha Noi
983,2025-02-16,5.6,17.5,86,1015.4,14.2,381.82,Di Trach,Hoai Duc,Ha Noi
984,2025-02-17,0.8,18.5,83,1017.4,11.2,357.1,Di Trach,Hoai Duc,Ha Noi
985,2025-02-18,3.9,17.0,87,1018.5,11.0,340.98,Di Trach,Hoai Duc,Ha Noi
986,2025-02-19,0.8,17.7,87,1017.4,8.3,337.06,Di Trach,Hoai Duc,Ha Noi
987,2025-02-20,0.5,19.8,87,1017.0,11.2,340.19,Di Trach,Hoai Duc,Ha Noi
988,2025-02-21,1.5,19.9,86,1018.2,16.3,345.74,Di Trach,Hoai Duc,Ha Noi
989,2025-02-22,3.7,19.3,86,1018.9,9.3,347.34,Di Trach,Hoai Duc,Ha Noi
990,2025-02-23,4.1,17.0,79,1023.3,18.3,335.51,Di Trach,Hoai Duc,Ha Noi
991,2025-02-24,1.3,14.0,76,1026.3,15.2,326.34,Di Trach,Hoai Duc,Ha Noi
992,2025-02-25,8.8,14.2,91,1024.3,7.2,339.41,Di Trach,Hoai Duc,Ha Noi
993,2025-02-26,1.7,15.8,85,1021.1,9.7,383.59,Di Trach,Hoai Duc,Ha Noi
994,2025-02-27,0.0,18.4,85,1015.7,14.3,424.6,Di Trach,Hoai Duc,Ha Noi
995,2025-02-28,0.8,20.8,85,1012.8,17.0,431.51,Di Trach,Hoai Duc,Ha Noi
996,2025-03-01,0.4,23.1,84,1009.2,21.2,418.76,Di Trach,Hoai Duc,Ha Noi
997,2025-03-02,0.5,24.0,85,1007.0,17.8,404.51,Di Trach,Hoai Duc,Ha Noi
998,2025-03-03,0.4,24.2,88,1006.2,14.0,389.84,Di Trach,Hoai Duc,Ha Noi
999,2025-03-04,0.3,25.4,86,1005.1,14.3,372.25,Di Trach,Hoai Duc,Ha Noi
1000,2025-03-05,5.4,23.1,89,1007.8,19.6,348.14,Di Trach,Hoai Duc,Ha Noi
1001,2025-03-06,2.6,15.9,67,1018.4,21.1,332.43,Di Trach,Hoai Duc,Ha Noi
1002,2025-03-07,0.0,15.7,61,1020.1,14.7,329.37,Di Trach,Hoai Duc,Ha Noi
1003,2025-03-08,0.0,16.3,73,1018.6,8.6,339.41,Di Trach,Hoai Duc,Ha Noi
1004,2025-03-09,0.1,18.2,82,1018.6,9.4,370.54,Di Trach,Hoai Duc,Ha Noi
1005,2025-03-10,0.9,20.0,86,1017.4,11.6,412.05,Di Trach,Hoai Duc,Ha Noi
1006,2025-03-11,0.3,21.6,87,1012.7,16.0,423.62,Di Trach,Hoai Duc,Ha Noi
1007,2025-03-12,1.6,23.6,88,1009.5,16.4,407.32,Di Trach,Hoai Duc,Ha Noi
1008,2025-03-13,1.9,23.8,91,1008.9,18.9,384.48,Di Trach,Hoai Duc,Ha Noi
1009,2025-03-14,0.8,24.8,89,1009.0,15.2,367.13,Di Trach,Hoai Duc,Ha Noi
1010,2025-03-15,1.2,24.2,82,1011.3,20.7,359.58,Di Trach,Hoai Duc,Ha Noi
1011,2025-03-16,1.3,18.7,60,1018.7,15.9,365.44,Di Trach,Hoai Duc,Ha Noi
1012,2025-03-17,0.0,17.8,61,1019.1,11.6,383.59,Di Trach,Hoai Duc,Ha Noi
1013,2025-03-18,0.0,17.6,59,1022.4,15.9,425.58,Di Trach,Hoai Duc,Ha Noi
1014,2025-03-19,0.0,18.0,59,1023.8,14.6,499.03,Di Trach,Hoai Duc,Ha Noi
1015,2025-03-20,0.0,18.2,65,1022.6,9.8,544.76,Di Trach,Hoai Duc,Ha Noi
1016,2025-03-21,0.0,19.3,62,1020.4,11.6,538.51,Di Trach,Hoai Duc,Ha Noi
1017,2025-03-22,0.0,20.1,67,1017.8,12.4,504.82,Di Trach,Hoai Duc,Ha Noi
1018,2025-03-23,0.0,21.5,76,1015.1,14.3,468.89,Di Trach,Hoai Duc,Ha Noi
1019,2025-03-24,0.0,22.9,76,1011.7,17.8,438.54,Di Trach,Hoai Duc,Ha Noi
1020,2025-03-25,0.0,23.9,77,1006.3,19.1,412.05,Di Trach,Hoai Duc,Ha Noi
1021,2025-03-26,0.0,24.2,81,1003.3,20.8,386.26,Di Trach,Hoai Duc,Ha Noi
1022,2025-03-27,0.0,25.9,82,1000.4,17.2,367.13,Di Trach,Hoai Duc,Ha Noi
1023,2025-03-28,0.2,26.0,82,1004.7,14.5,354.63,Di Trach,Hoai Duc,Ha Noi
1024,2025-03-29,13.2,17.8,76,1014.4,20.7,348.95,Di Trach,Hoai Duc,Ha Noi
1025,2025-03-30,0.7,15.3,67,1019.8,18.1,352.18,Di Trach,Hoai Duc,Ha Noi
1026,2025-03-31,0.0,15.7,61,1019.0,11.4,359.58,Di Trach,Hoai Duc,Ha Noi
1027,2025-04-01,0.0,18.2,62,1017.7,7.5,367.98,Di Trach,Hoai Duc,Ha Noi
1028,2025-04-02,0.0,19.3,72,1017.2,8.5,371.39,Di Trach,Hoai Duc,Ha Noi
1029,2025-04-03,0.0,20.9,68,1015.8,16.2,367.98,Di Trach,Hoai Duc,Ha Noi
1030,2025-04-04,0.0,21.4,79,1011.5,20.2,360.41,Di Trach,Hoai Duc,Ha Noi
1031,2025-04-05,2.3,22.2,82,1012.3,9.8,349.75,Di Trach,Hoai Duc,Ha Noi
1032,2025-04-06,1.4,23.3,81,1012.8,12.9,344.14,Di Trach,Hoai Duc,Ha Noi
1033,2025-04-07,1.0,22.6,85,1014.0,12.2,341.77,Di Trach,Hoai Duc,Ha Noi
1034,2025-04-08,0.2,23.8,85,1012.9,15.8,341.77,Di Trach,Hoai Duc,Ha Noi
1035,2025-04-09,0.2,25.4,83,1008.8,17.3,362.92,Di Trach,Hoai Duc,Ha Noi
1036,2025-04-10,0.1,25.3,84,1005.3,15.8,423.62,Di Trach,Hoai Duc,Ha Noi
1037,2025-04-11,0.3,26.5,82,1003.0,16.7,511.86,Di Trach,Hoai Duc,Ha Noi
1038,2025-04-12,11.5,26.0,76,1006.7,27.9,536.03,Di Trach,Hoai Duc,Ha Noi
1039,2025-04-13,2.4,22.4,63,1015.6,13.9,509.5,Di Trach,Hoai Duc,Ha Noi
1040,2025-04-14,1.7,21.5,71,1013.4,11.0,479.84,Di Trach,Hoai Duc,Ha Noi
1041,2025-04-15,0.0,24.1,69,1010.6,13.5,458.2,Di Trach,Hoai Duc,Ha Noi
1042,2025-04-16,0.0,24.3,67,1006.9,19.6,487.65,Di Trach,Hoai Duc,Ha Noi
1043,2025-04-17,0.0,26.4,79,1003.9,16.8,567.85,Di Trach,Hoai Duc,Ha Noi
1044,2025-04-18,0.0,28.1,78,1002.8,17.1,638.73,Di Trach,Hoai Duc,Ha Noi
1045,2025-04-19,0.1,29.9,71,1003.0,18.7,622.73,Di Trach,Hoai Duc,Ha Noi
1046,2025-04-20,0.1,29.5,75,1004.4,19.8,556.19,Di Trach,Hoai Duc,Ha Noi
1047,2025-04-21,0.0,29.1,75,1005.7,20.0,492.17,Di Trach,Hoai Duc,Ha Noi
