Location,time,precipitation_sum,temperature_2m_mean,relative_humidity_2m_mean,surface_pressure_mean,wind_speed_10m_max,river_discharge
Hue,2007-07-28,0.0,29.2,73,1006.0,11.3,0.25
Hue,2007-07-29,0.0,28.9,74,1006.2,13.6,0.23
Hue,2007-07-30,0.2,28.8,74,1006.1,11.6,0.23
Hue,2007-07-31,12.7,28.3,75,1005.4,13.0,0.3
Hue,2007-08-01,9.0,28.4,77,1004.9,10.4,0.36
Hue,2007-08-02,2.0,28.9,75,1004.6,8.3,0.37
Hue,2007-08-03,0.9,29.4,73,1003.4,14.3,0.34
Hue,2007-08-04,19.2,27.4,81,1001.2,12.1,2.77
Hue,2007-08-05,69.9,25.5,93,1000.0,16.8,6.46
Hue,2007-08-06,13.6,26.1,88,999.2,17.2,5.44
Hue,2007-08-07,38.6,26.3,83,997.4,15.6,4.83
Hue,2007-08-08,13.1,27.5,82,997.0,10.4,4.36
Hue,2007-08-09,8.3,28.0,85,997.9,7.2,2.42
Hue,2007-08-10,0.2,28.4,77,998.7,16.2,1.36
Hue,2007-08-11,2.0,28.6,67,999.4,30.8,0.92
Hue,2007-08-12,0.2,29.2,67,1000.3,27.5,0.69
Hue,2007-08-13,0.0,29.3,75,1001.1,20.1,0.55
Hue,2007-08-14,0.0,30.0,75,1000.9,17.6,0.45
Hue,2007-08-15,1.3,29.2,80,1000.3,14.4,0.69
Hue,2007-08-16,35.8,26.9,92,1000.9,7.6,3.09
Hue,2007-08-17,51.3,26.6,87,1001.5,10.6,6.06
Hue,2007-08-18,6.1,27.5,82,1002.5,13.1,4.96
Hue,2007-08-19,3.9,27.7,84,1003.2,9.9,2.61
Hue,2007-08-20,4.2,28.2,84,1004.0,8.3,1.52
Hue,2007-08-21,14.3,28.3,84,1004.0,10.9,1.18
Hue,2007-08-22,0.4,28.5,82,1004.6,7.9,0.98
Hue,2007-08-23,11.3,28.4,84,1005.2,9.7,0.8
Hue,2007-08-24,10.9,28.0,85,1006.7,9.6,0.7
Hue,2007-08-25,0.0,28.3,82,1006.7,8.2,0.59
Hue,2007-08-26,0.3,28.3,82,1006.2,9.4,0.49
Hue,2007-08-27,2.8,27.7,83,1005.9,10.0,0.48
Hue,2007-08-28,5.9,26.4,87,1005.8,9.5,0.56
Hue,2007-08-29,9.6,26.4,88,1006.1,9.2,0.87
Hue,2007-08-30,14.6,26.9,86,1006.0,8.6,1.31
Hue,2007-08-31,18.5,27.5,84,1005.1,11.4,1.26
Hue,2007-09-01,16.7,28.1,82,1004.4,9.8,1.12
Hue,2007-09-02,9.6,28.2,81,1004.9,12.1,0.99
Hue,2007-09-03,18.0,28.2,82,1005.1,9.4,0.92
Hue,2007-09-04,33.4,28.0,84,1005.3,7.7,1.17
Hue,2007-09-05,5.6,27.3,87,1007.3,11.2,1.52
Hue,2007-09-06,12.1,27.3,87,1007.5,8.4,1.15
Hue,2007-09-07,3.3,28.5,82,1005.5,8.0,0.83
Hue,2007-09-08,0.2,29.1,80,1003.7,7.9,0.63
Hue,2007-09-09,5.6,29.0,82,1003.5,10.5,0.64
Hue,2007-09-10,19.9,27.7,87,1004.7,8.4,1.01
Hue,2007-09-11,15.8,27.2,87,1005.4,9.4,1.45
Hue,2007-09-12,7.0,26.7,89,1005.2,8.8,1.57
Hue,2007-09-13,10.6,26.7,89,1005.5,11.2,1.45
Hue,2007-09-14,3.5,26.7,88,1004.9,12.6,1.33
Hue,2007-09-15,4.6,27.1,87,1004.3,9.5,1.02
Hue,2007-09-16,1.7,27.2,86,1004.4,10.4,0.72
Hue,2007-09-17,2.9,27.9,83,1004.9,10.3,0.69
Hue,2007-09-18,18.2,26.0,88,1005.0,19.6,1.14
Hue,2007-09-19,1.7,26.4,80,1004.7,18.0,1.42
Hue,2007-09-20,0.2,26.5,71,1006.7,15.8,0.91
Hue,2007-09-21,0.5,26.0,74,1007.7,17.5,0.66
Hue,2007-09-22,47.0,24.8,89,1007.3,20.2,2.13
Hue,2007-09-23,1.8,26.0,79,1005.6,20.5,3.91
Hue,2007-09-24,8.6,25.4,74,1003.3,17.7,2.44
Hue,2007-09-25,5.2,25.9,85,1005.4,9.8,1.81
Hue,2007-09-26,2.0,26.7,87,1007.7,10.7,1.16
Hue,2007-09-27,5.9,26.6,88,1008.0,12.8,0.84
Hue,2007-09-28,6.0,25.6,88,1008.3,9.1,0.94
Hue,2007-09-29,12.0,25.1,90,1009.1,11.6,1.42
Hue,2007-09-30,3.4,26.1,86,1007.0,16.5,1.51
Hue,2007-10-01,25.9,25.8,82,1002.6,29.1,5.41
Hue,2007-10-02,96.3,25.1,90,998.2,32.1,21.91
Hue,2007-10-03,130.5,25.2,84,993.9,38.3,30.48
Hue,2007-10-04,8.0,26.3,88,1002.9,12.8,19.37
Hue,2007-10-05,31.0,25.7,91,1005.8,9.2,7.67
Hue,2007-10-06,12.2,25.6,90,1005.2,7.3,5.08
Hue,2007-10-07,14.3,26.0,89,1005.9,6.6,3.84
Hue,2007-10-08,23.6,25.8,91,1007.7,10.8,4.26
Hue,2007-10-09,18.3,25.0,91,1008.8,11.5,6.67
Hue,2007-10-10,42.9,24.5,92,1008.8,11.4,11.56
Hue,2007-10-11,24.7,24.7,91,1010.2,9.5,10.86
Hue,2007-10-12,7.8,24.9,90,1011.9,12.5,5.9
Hue,2007-10-13,16.2,24.3,92,1012.1,11.1,4.62
Hue,2007-10-14,14.9,24.4,92,1012.2,9.7,5.14
Hue,2007-10-15,70.9,24.1,93,1013.0,28.8,12.61
Hue,2007-10-16,133.5,24.0,91,1014.1,29.7,24.0
Hue,2007-10-17,42.9,24.1,85,1014.5,19.6,16.91
Hue,2007-10-18,12.7,24.4,85,1013.7,14.6,6.28
Hue,2007-10-19,23.3,24.1,86,1014.7,17.9,3.86
Hue,2007-10-20,4.0,24.1,77,1014.3,13.3,3.4
Hue,2007-10-21,8.6,23.9,85,1012.9,13.2,2.39
Hue,2007-10-22,28.9,24.1,91,1011.7,18.7,2.84
Hue,2007-10-23,6.7,24.7,85,1012.0,12.9,2.82
Hue,2007-10-24,16.8,24.6,85,1012.1,13.5,2.15
Hue,2007-10-25,35.2,24.3,90,1011.6,16.3,3.02
Hue,2007-10-26,26.2,24.8,88,1011.0,17.9,4.11
Hue,2007-10-27,3.4,25.1,84,1010.0,13.7,3.3
Hue,2007-10-28,4.8,24.7,89,1009.8,14.5,1.79
Hue,2007-10-29,0.8,24.6,83,1010.6,15.5,1.23
Hue,2007-10-30,60.1,23.8,91,1009.1,27.7,3.41
Hue,2007-10-31,10.9,24.9,92,1010.3,14.3,7.26
Hue,2007-11-01,46.3,22.8,93,1012.7,24.1,12.8
Hue,2007-11-02,98.1,22.6,88,1013.6,29.4,19.04
Hue,2007-11-03,18.9,23.1,85,1013.3,24.4,10.17
Hue,2007-11-04,32.2,21.9,89,1014.2,24.1,8.53
Hue,2007-11-05,16.3,22.0,83,1014.0,20.8,6.43
Hue,2007-11-06,0.1,22.6,72,1013.5,18.9,3.13
Hue,2007-11-07,0.5,22.6,74,1012.4,20.4,1.64
Hue,2007-11-08,0.0,22.7,71,1011.4,21.6,1.11
Hue,2007-11-09,9.4,22.9,79,1011.5,21.8,2.01
Hue,2007-11-10,38.8,23.0,90,1011.2,17.4,5.89
Hue,2007-11-11,84.0,23.3,93,1011.4,24.2,10.91
Hue,2007-11-12,81.1,23.4,93,1011.0,26.2,15.33
Hue,2007-11-13,25.3,23.3,94,1011.2,17.0,12.27
Hue,2007-11-14,5.7,23.9,87,1012.6,16.1,5.85
Hue,2007-11-15,7.3,23.4,88,1014.8,14.5,2.81
Hue,2007-11-16,4.6,23.1,87,1013.8,13.8,2.46
Hue,2007-11-17,54.4,23.2,93,1010.7,16.1,5.49
Hue,2007-11-18,35.4,23.7,92,1011.7,25.1,8.59
Hue,2007-11-19,26.8,22.9,88,1015.8,24.5,6.03
Hue,2007-11-20,20.4,22.3,85,1016.4,17.1,4.08
Hue,2007-11-21,4.2,22.1,85,1016.0,12.1,2.48
Hue,2007-11-22,5.0,22.5,82,1014.9,17.0,1.64
Hue,2007-11-23,6.8,21.8,81,1013.3,15.9,1.31
Hue,2007-11-24,1.8,22.1,74,1013.7,13.4,0.95
Hue,2007-11-25,0.0,22.1,76,1013.9,15.8,0.73
Hue,2007-11-26,2.4,22.2,75,1014.5,25.3,0.63
Hue,2007-11-27,0.5,21.3,64,1014.4,26.6,0.55
Hue,2007-11-28,0.0,20.1,66,1014.7,15.5,0.49
Hue,2007-11-29,0.0,19.2,72,1017.2,9.2,0.44
Hue,2007-11-30,0.7,20.8,72,1019.0,15.3,0.41
Hue,2007-12-01,0.0,21.2,80,1017.0,14.8,0.39
Hue,2007-12-02,1.9,21.2,85,1016.6,11.5,0.41
Hue,2007-12-03,10.9,21.6,87,1017.4,13.2,0.58
Hue,2007-12-04,10.3,22.2,83,1017.7,19.8,1.17
Hue,2007-12-05,84.6,21.8,90,1017.4,23.1,6.83
Hue,2007-12-06,86.0,22.2,93,1016.8,19.1,14.35
Hue,2007-12-07,31.5,22.1,86,1016.2,17.8,9.35
Hue,2007-12-08,1.1,22.3,82,1015.0,18.4,3.92
Hue,2007-12-09,0.6,22.6,84,1013.3,17.4,1.89
Hue,2007-12-10,0.0,22.9,87,1012.5,16.2,1.22
Hue,2007-12-11,0.1,22.9,87,1011.9,13.8,0.92
Hue,2007-12-12,0.0,23.1,87,1010.3,12.4,0.73
Hue,2007-12-13,2.5,23.1,90,1010.7,13.0,0.66
Hue,2007-12-14,2.9,23.4,88,1010.7,15.5,0.58
Hue,2007-12-15,0.2,23.4,87,1012.1,16.0,0.52
Hue,2007-12-16,1.3,23.6,87,1014.2,17.7,0.47
Hue,2007-12-17,0.7,23.8,89,1014.0,15.4,0.45
Hue,2007-12-18,3.1,23.6,91,1014.3,11.9,0.44
Hue,2007-12-19,3.9,23.5,88,1014.0,13.8,0.42
Hue,2007-12-20,0.1,23.5,86,1012.8,15.6,0.41
Hue,2007-12-21,0.0,24.1,85,1011.4,13.2,0.39
Hue,2007-12-22,0.0,24.5,88,1009.7,12.0,0.36
Hue,2007-12-23,1.7,24.6,88,1009.5,10.2,0.5
Hue,2007-12-24,61.8,22.4,94,1011.3,12.9,3.27
Hue,2007-12-25,37.7,22.4,88,1011.8,19.4,6.6
Hue,2007-12-26,5.0,22.4,84,1013.3,19.0,3.67
Hue,2007-12-27,0.1,22.3,83,1012.5,12.8,1.67
Hue,2007-12-28,1.0,21.8,85,1010.7,17.1,1.05
Hue,2007-12-29,9.5,21.1,85,1012.2,11.3,1.14
Hue,2007-12-30,33.3,20.5,87,1013.8,18.4,2.3
Hue,2007-12-31,25.9,19.6,81,1016.2,19.6,3.3
Hue,2008-01-01,10.2,18.3,72,1019.7,20.8,2.72
Hue,2008-01-02,3.4,17.8,72,1020.5,14.6,1.48
Hue,2008-01-03,0.0,18.0,78,1018.9,5.9,0.91
Hue,2008-01-04,1.0,20.0,83,1017.1,7.7,0.69
Hue,2008-01-05,2.2,21.2,81,1016.4,18.7,0.58
Hue,2008-01-06,0.0,20.7,78,1016.3,12.1,0.52
Hue,2008-01-07,0.1,20.3,85,1015.8,14.3,0.45
Hue,2008-01-08,0.0,21.4,87,1014.0,11.2,0.42
Hue,2008-01-09,0.0,21.5,90,1012.9,10.3,0.37
Hue,2008-01-10,0.0,22.3,88,1010.4,13.6,0.34
Hue,2008-01-11,0.0,23.4,87,1008.9,12.0,0.33
Hue,2008-01-12,0.0,23.8,87,1008.8,14.3,0.3
Hue,2008-01-13,0.6,22.6,89,1012.0,16.1,0.31
Hue,2008-01-14,15.3,21.2,89,1014.4,18.6,0.44
Hue,2008-01-15,7.6,21.0,87,1016.6,15.0,1.16
Hue,2008-01-16,21.6,19.2,89,1019.6,21.8,2.09
Hue,2008-01-17,8.7,18.7,90,1019.7,16.3,2.44
Hue,2008-01-18,4.3,20.3,87,1016.3,12.3,1.88
Hue,2008-01-19,0.6,21.7,86,1013.5,17.3,1.06
Hue,2008-01-20,0.0,21.7,87,1012.3,13.8,0.66
Hue,2008-01-21,0.6,21.6,86,1012.1,13.6,0.5
Hue,2008-01-22,1.3,21.3,83,1013.8,17.3,0.44
Hue,2008-01-23,11.2,20.4,90,1015.4,18.3,0.81
Hue,2008-01-24,22.1,19.9,91,1016.3,17.9,2.78
Hue,2008-01-25,10.0,19.4,90,1015.9,16.7,3.84
Hue,2008-01-26,0.0,19.9,86,1015.6,15.9,2.09
Hue,2008-01-27,1.1,20.1,88,1015.3,19.6,1.09
Hue,2008-01-28,0.0,21.2,87,1012.4,11.6,0.75
Hue,2008-01-29,2.0,21.8,90,1011.9,13.1,0.59
Hue,2008-01-30,3.3,21.1,91,1012.8,16.2,0.66
Hue,2008-01-31,5.6,19.5,87,1015.3,18.4,0.72
Hue,2008-02-01,3.8,18.9,85,1014.7,14.0,0.69
Hue,2008-02-02,0.7,17.8,82,1015.6,18.8,0.66
Hue,2008-02-03,0.9,17.9,82,1016.0,8.7,0.63
Hue,2008-02-04,0.9,18.4,85,1015.3,12.5,0.56
Hue,2008-02-05,0.9,19.3,88,1014.6,15.6,0.59
Hue,2008-02-06,5.1,18.9,89,1015.7,14.4,0.66
Hue,2008-02-07,4.1,18.5,86,1015.0,10.8,0.75
Hue,2008-02-08,10.0,18.3,89,1016.4,15.1,0.91
Hue,2008-02-09,4.5,17.5,83,1017.5,14.8,1.25
Hue,2008-02-10,1.1,18.1,85,1016.6,10.6,0.94
Hue,2008-02-11,3.7,18.8,86,1016.1,15.3,0.85
Hue,2008-02-12,9.3,17.5,86,1018.5,21.4,1.19
Hue,2008-02-13,2.9,17.0,85,1019.1,14.0,1.03
Hue,2008-02-14,5.3,17.3,86,1020.3,19.8,0.87
Hue,2008-02-15,6.4,17.1,89,1020.2,12.4,0.97
Hue,2008-02-16,0.9,19.1,86,1017.8,13.4,0.78
Hue,2008-02-17,1.4,20.5,86,1017.8,13.2,0.75
Hue,2008-02-18,18.4,19.6,92,1019.3,8.3,1.53
Hue,2008-02-19,14.8,19.6,87,1020.2,16.9,2.75
Hue,2008-02-20,7.4,19.2,84,1019.8,18.1,2.06
Hue,2008-02-21,1.1,18.9,84,1017.8,12.1,1.19
Hue,2008-02-22,1.2,19.2,87,1016.1,11.0,0.87
Hue,2008-02-23,6.4,19.4,90,1015.0,9.1,0.85
Hue,2008-02-24,9.4,20.0,93,1013.2,5.8,0.85
Hue,2008-02-25,0.4,21.8,93,1011.3,12.4,0.75
Hue,2008-02-26,14.5,21.8,95,1014.3,20.4,2.0
Hue,2008-02-27,32.8,18.9,91,1020.0,19.5,5.71
Hue,2008-02-28,8.7,18.6,87,1018.4,13.6,4.87
Hue,2008-02-29,4.9,18.0,86,1016.6,19.7,2.75
Hue,2008-03-01,1.3,17.9,81,1016.2,10.7,1.75
Hue,2008-03-02,3.8,18.7,85,1017.1,12.5,1.22
Hue,2008-03-03,0.1,19.4,81,1016.9,10.2,0.91
Hue,2008-03-04,0.3,20.1,80,1015.9,13.0,0.78
Hue,2008-03-05,5.8,20.5,86,1016.3,18.4,0.75
Hue,2008-03-06,5.6,21.0,88,1016.0,14.5,0.87
Hue,2008-03-07,10.6,20.9,91,1016.4,12.4,1.16
Hue,2008-03-08,6.7,21.1,89,1016.6,13.2,1.25
Hue,2008-03-09,11.3,21.4,89,1015.3,16.5,1.12
Hue,2008-03-10,3.6,22.0,89,1013.8,16.4,1.09
Hue,2008-03-11,1.9,21.9,90,1013.4,15.3,0.85
Hue,2008-03-12,0.0,22.8,87,1012.0,16.7,0.66
Hue,2008-03-13,0.0,23.2,88,1011.0,12.2,0.56
Hue,2008-03-14,2.3,22.9,91,1012.4,12.5,0.53
Hue,2008-03-15,0.0,23.6,86,1011.1,16.4,0.5
Hue,2008-03-16,0.0,24.0,86,1009.4,14.8,0.47
Hue,2008-03-17,0.0,24.4,87,1007.4,11.4,0.47
Hue,2008-03-18,0.0,25.4,89,1006.9,10.6,0.44
Hue,2008-03-19,3.7,24.9,93,1009.0,11.2,0.47
Hue,2008-03-20,0.0,25.1,87,1008.6,15.5,0.47
Hue,2008-03-21,1.3,25.5,88,1008.0,12.2,0.44
Hue,2008-03-22,0.8,25.9,89,1007.2,10.7,0.66
Hue,2008-03-23,30.6,22.3,87,1011.9,23.4,1.94
Hue,2008-03-24,0.0,22.1,79,1012.9,13.3,2.78
Hue,2008-03-25,0.2,23.8,87,1010.7,15.0,1.59
Hue,2008-03-26,3.5,24.0,91,1009.9,10.7,1.0
Hue,2008-03-27,4.6,24.3,91,1008.8,11.3,0.81
Hue,2008-03-28,0.4,25.6,88,1007.0,13.1,0.69
Hue,2008-03-29,0.0,26.8,88,1007.1,11.7,0.59
Hue,2008-03-30,4.5,26.9,89,1006.2,12.9,0.69
Hue,2008-03-31,17.7,25.3,92,1007.9,13.6,0.91
Hue,2008-04-01,3.5,25.0,92,1010.1,11.0,0.78
Hue,2008-04-02,1.1,24.4,93,1011.9,15.0,0.69
Hue,2008-04-03,1.3,24.4,91,1011.3,10.6,0.59
Hue,2008-04-04,0.0,26.0,88,1009.4,11.5,0.53
Hue,2008-04-05,0.1,26.0,88,1010.9,16.2,0.5
Hue,2008-04-06,4.1,25.9,89,1011.1,11.7,0.47
Hue,2008-04-07,0.0,26.8,88,1008.2,12.1,0.47
Hue,2008-04-08,0.0,27.9,86,1004.9,12.3,0.44
Hue,2008-04-09,0.0,28.8,84,1003.9,10.6,0.41
Hue,2008-04-10,2.3,28.6,84,1004.3,9.3,0.41
Hue,2008-04-11,2.9,28.4,84,1004.2,13.0,0.41
Hue,2008-04-12,0.0,28.2,82,1005.6,11.8,0.37
Hue,2008-04-13,0.0,27.6,84,1006.6,13.3,0.37
Hue,2008-04-14,0.0,26.7,86,1008.3,16.3,0.37
Hue,2008-04-15,0.0,26.5,83,1007.8,14.6,0.37
Hue,2008-04-16,0.0,25.9,84,1007.5,14.4,0.37
Hue,2008-04-17,2.1,25.3,88,1006.7,15.9,0.37
Hue,2008-04-18,0.0,25.5,83,1006.1,18.5,0.41
Hue,2008-04-19,0.0,26.5,84,1005.2,14.8,0.37
Hue,2008-04-20,0.0,28.5,79,1003.8,12.8,0.37
Hue,2008-04-21,0.0,28.9,79,1003.9,13.7,0.37
Hue,2008-04-22,0.0,27.8,82,1006.9,18.2,0.37
Hue,2008-04-23,4.7,25.9,87,1011.6,15.3,0.47
Hue,2008-04-24,18.0,24.6,87,1012.9,18.4,0.66
Hue,2008-04-25,6.9,24.3,86,1013.4,14.3,0.78
Hue,2008-04-26,2.5,24.6,86,1011.3,12.2,0.69
Hue,2008-04-27,0.3,25.9,85,1008.0,13.1,0.56
Hue,2008-04-28,6.1,25.6,87,1008.2,14.2,0.59
Hue,2008-04-29,1.5,25.0,87,1009.0,14.5,0.5
Hue,2008-04-30,15.0,25.9,88,1008.0,10.3,0.5
Hue,2008-05-01,19.9,26.6,88,1005.3,10.1,0.63
Hue,2008-05-02,14.6,26.7,88,1003.7,10.5,0.75
Hue,2008-05-03,5.6,27.4,86,1004.2,9.8,0.69
Hue,2008-05-04,28.8,27.9,84,1005.0,10.3,1.19
Hue,2008-05-05,0.6,27.5,84,1005.0,10.3,1.75
Hue,2008-05-06,11.9,27.0,87,1005.2,12.2,1.44
Hue,2008-05-07,8.8,27.1,86,1004.9,13.3,1.28
Hue,2008-05-08,6.0,27.5,84,1003.9,10.5,0.97
Hue,2008-05-09,8.0,28.3,84,1002.4,9.1,2.09
Hue,2008-05-10,56.9,25.3,91,1004.6,22.6,5.15
Hue,2008-05-11,41.8,23.8,89,1005.6,21.2,9.07
Hue,2008-05-12,90.4,24.1,92,1006.6,15.8,16.14
Hue,2008-05-13,3.1,25.4,76,1008.5,13.5,14.52
Hue,2008-05-14,10.4,24.4,87,1008.9,13.8,5.84
Hue,2008-05-15,1.8,24.9,84,1008.8,14.2,3.09
Hue,2008-05-16,0.0,25.6,81,1007.9,12.1,2.18
Hue,2008-05-17,3.7,26.5,82,1004.9,10.5,1.78
Hue,2008-05-18,5.6,27.1,86,1003.1,9.7,1.53
Hue,2008-05-19,8.0,26.5,87,1005.2,18.4,1.19
Hue,2008-05-20,0.4,24.7,86,1006.5,15.6,1.12
Hue,2008-05-21,7.3,25.6,87,1005.9,9.0,0.91
Hue,2008-05-22,19.6,26.4,88,1005.4,8.1,0.85
Hue,2008-05-23,23.9,26.7,88,1005.3,11.9,1.03
Hue,2008-05-24,11.5,27.2,86,1003.6,8.3,1.19
Hue,2008-05-25,5.5,27.8,85,1003.9,9.3,0.87
Hue,2008-05-26,7.8,27.8,85,1005.1,11.8,0.69
Hue,2008-05-27,0.7,28.6,83,1003.8,6.9,0.56
Hue,2008-05-28,0.6,29.2,80,1002.0,6.6,0.47
Hue,2008-05-29,3.5,29.1,81,1002.3,5.4,0.44
Hue,2008-05-30,19.7,28.2,85,1003.5,9.5,1.06
Hue,2008-05-31,17.7,26.9,88,1005.3,12.7,2.44
Hue,2008-06-01,16.8,27.3,86,1004.5,10.6,2.16
Hue,2008-06-02,12.7,27.6,85,1004.7,6.3,1.5
Hue,2008-06-03,25.3,26.9,89,1006.9,11.3,1.38
Hue,2008-06-04,16.6,27.4,85,1006.9,9.0,1.5
Hue,2008-06-05,6.0,27.4,87,1005.2,12.6,1.16
Hue,2008-06-06,3.2,27.9,85,1004.8,9.9,0.78
Hue,2008-06-07,5.7,27.6,86,1006.7,10.2,0.63
Hue,2008-06-08,0.6,28.1,85,1006.7,10.7,0.53
Hue,2008-06-09,0.5,28.0,83,1006.2,10.9,0.44
Hue,2008-06-10,2.3,28.3,83,1005.3,11.3,0.41
Hue,2008-06-11,1.5,28.0,82,1005.2,8.8,0.37
Hue,2008-06-12,27.6,27.8,85,1003.3,8.9,0.5
Hue,2008-06-13,4.3,27.7,85,1001.9,6.9,0.78
Hue,2008-06-14,9.9,28.3,84,1002.8,6.3,0.72
Hue,2008-06-15,0.4,29.0,79,1003.2,6.6,0.53
Hue,2008-06-16,4.6,28.1,83,1003.2,6.4,0.47
Hue,2008-06-17,5.4,27.6,87,1003.8,5.2,0.5
Hue,2008-06-18,3.2,27.5,82,1004.6,8.0,0.53
Hue,2008-06-19,3.4,27.8,82,1005.4,7.3,0.47
Hue,2008-06-20,0.4,28.0,84,1005.1,12.3,0.41
Hue,2008-06-21,5.1,28.4,83,1003.3,10.3,0.37
Hue,2008-06-22,0.0,29.2,82,1001.8,8.7,0.34
Hue,2008-06-23,0.0,30.0,77,999.8,11.9,0.31
Hue,2008-06-24,0.9,29.7,79,1000.2,8.6,0.31
Hue,2008-06-25,0.4,29.9,78,1002.4,7.7,0.31
Hue,2008-06-26,0.6,29.9,79,1003.2,7.1,0.28
Hue,2008-06-27,10.1,29.3,81,1003.1,8.3,0.34
Hue,2008-06-28,5.1,29.2,83,1003.6,7.6,0.37
Hue,2008-06-29,8.3,28.8,82,1004.4,6.6,0.41
Hue,2008-06-30,20.9,28.4,83,1004.8,9.3,0.53
Hue,2008-07-01,13.5,28.0,82,1006.4,13.2,0.66
Hue,2008-07-02,9.9,27.6,82,1006.5,11.2,0.66
Hue,2008-07-03,3.0,28.2,80,1006.7,13.2,0.55
Hue,2008-07-04,1.3,28.5,79,1006.0,11.8,0.45
Hue,2008-07-05,6.7,28.6,78,1004.1,11.2,0.42
Hue,2008-07-06,1.8,28.6,79,1002.0,9.8,0.41
Hue,2008-07-07,23.1,28.1,83,1001.2,6.8,0.59
Hue,2008-07-08,13.2,27.3,84,1002.7,6.6,0.89
Hue,2008-07-09,17.6,28.0,82,1005.2,9.2,0.86
Hue,2008-07-10,0.0,28.6,79,1005.3,6.4,0.7
Hue,2008-07-11,0.0,29.4,77,1002.7,8.4,0.55
Hue,2008-07-12,2.4,29.7,76,1001.1,7.6,0.45
Hue,2008-07-13,7.5,29.2,81,1003.2,7.5,0.42
Hue,2008-07-14,0.0,29.8,76,1004.3,6.1,0.39
Hue,2008-07-15,0.3,30.3,71,1001.8,7.0,0.36
Hue,2008-07-16,5.7,29.4,76,1000.2,6.2,0.37
Hue,2008-07-17,19.1,28.8,81,1001.2,7.7,0.49
Hue,2008-07-18,30.5,28.5,82,1003.4,12.7,0.75
Hue,2008-07-19,19.6,28.2,83,1005.3,8.9,1.03
Hue,2008-07-20,6.2,28.8,80,1006.1,8.7,0.89
Hue,2008-07-21,1.2,29.4,77,1005.1,10.5,0.64
Hue,2008-07-22,0.3,29.6,76,1003.3,9.6,0.49
Hue,2008-07-23,6.1,29.1,77,1003.3,14.7,0.44
Hue,2008-07-24,3.3,28.4,78,1003.9,12.2,0.41
Hue,2008-07-25,0.2,28.4,77,1003.8,11.1,0.37
Hue,2008-07-26,3.6,28.4,77,1003.6,12.7,0.36
Hue,2008-07-27,3.6,28.1,80,1003.4,9.4,0.36
Hue,2008-07-28,0.2,29.1,75,1001.9,11.2,0.34
Hue,2008-07-29,0.0,29.9,67,1001.2,17.3,0.33
Hue,2008-07-30,1.3,29.4,72,1001.4,12.2,0.31
Hue,2008-07-31,20.2,28.5,79,1003.8,8.9,0.49
Hue,2008-08-01,7.7,27.9,79,1005.3,11.5,0.73
Hue,2008-08-02,7.3,27.1,84,1004.8,14.2,0.67
Hue,2008-08-03,1.4,27.6,80,1003.7,11.6,0.53
Hue,2008-08-04,0.0,27.9,79,1003.4,13.1,0.44
Hue,2008-08-05,0.6,29.1,74,1001.5,15.8,0.37
Hue,2008-08-06,0.0,29.4,67,997.6,22.4,0.34
Hue,2008-08-07,9.3,27.4,76,996.1,16.1,0.53
Hue,2008-08-08,8.7,27.6,83,1000.2,7.5,0.77
Hue,2008-08-09,1.1,28.7,72,1002.2,14.8,0.64
Hue,2008-08-10,4.7,27.8,82,1002.2,8.8,0.66
Hue,2008-08-11,14.0,27.1,88,1002.5,5.9,0.81
Hue,2008-08-12,11.3,27.4,83,1005.1,11.6,0.77
Hue,2008-08-13,1.2,27.6,81,1006.8,10.0,0.61
Hue,2008-08-14,0.8,28.4,77,1005.2,10.9,0.49
Hue,2008-08-15,0.0,29.3,76,1003.0,9.6,0.41
Hue,2008-08-16,0.0,30.0,73,1002.6,9.7,0.36
Hue,2008-08-17,1.8,29.6,75,1003.6,11.0,0.33
Hue,2008-08-18,7.0,28.7,76,1005.0,12.9,0.39
Hue,2008-08-19,18.4,26.5,87,1005.8,12.8,0.58
Hue,2008-08-20,6.2,27.5,81,1005.6,9.7,0.63
Hue,2008-08-21,8.2,28.1,79,1004.3,10.8,0.58
Hue,2008-08-22,0.8,28.9,77,1003.0,8.0,0.49
Hue,2008-08-23,0.0,29.2,77,1003.6,8.3,0.42
Hue,2008-08-24,15.5,28.7,80,1006.3,12.1,0.7
Hue,2008-08-25,0.9,28.8,79,1006.9,12.3,0.99
Hue,2008-08-26,0.7,28.9,78,1006.2,12.0,0.73
Hue,2008-08-27,0.0,28.7,78,1006.2,12.2,0.5
Hue,2008-08-28,8.4,28.0,80,1006.7,10.3,0.45
Hue,2008-08-29,8.3,28.4,78,1006.4,9.9,0.45
Hue,2008-08-30,5.3,28.6,78,1006.1,10.4,0.45
Hue,2008-08-31,12.8,28.5,76,1007.1,11.0,0.5
Hue,2008-09-01,2.5,27.8,81,1007.9,10.6,0.5
Hue,2008-09-02,0.4,28.6,78,1007.9,10.1,0.45
Hue,2008-09-03,3.2,28.7,78,1007.0,13.3,0.4
Hue,2008-09-04,1.3,28.7,77,1007.0,12.2,0.36
Hue,2008-09-05,6.4,28.5,79,1007.0,11.5,0.35
Hue,2008-09-06,8.1,28.0,79,1007.3,11.7,0.41
Hue,2008-09-07,5.0,27.4,80,1008.2,14.9,0.48
Hue,2008-09-08,3.3,26.5,85,1007.9,13.2,0.49
Hue,2008-09-09,9.0,26.4,84,1006.8,11.6,5.04
